"Operation","Method","Endpoint","Status","StatusCode","Notes"
"List Workflows","GET","/workflows","PASS","200","Success"
"Get Workflow by ID","GET","/workflows/WUe4y8iYEXNAB6dq","PASS","200","Success"
"Create Workflow","POST","/workflows","WARN - Bad Request","400","The remote server returned an error: (400) Bad Request."
"Update Workflow","PATCH","/workflows/WUe4y8iYEXNAB6dq","FAIL - Method Not Allowed","405","The remote server returned an error: (405) Method Not Allowed."
"Duplicate Workflow","POST","/workflows/WUe4y8iYEXNAB6dq/duplicate","FAIL - Not Found","404","The remote server returned an error: (404) Not Found."
"List Executions","GET","/executions?limit=5","PASS","200","Success"
"Get Execution by ID","GET","/executions/11711","PASS","200","Success"
"Filter by Status","GET","/executions?status=error&limit=5","PASS","200","Success"
"Get Current Executions","GET","/executions-current","FAIL - Not Found","404","The remote server returned an error: (404) Not Found."
"List Credentials","GET","/credentials","FAIL - Method Not Allowed","405","The remote server returned an error: (405) Method Not Allowed."
"Create Credential","POST","/credentials","PASS","200","Success"
"Trigger Webhook","POST","/webhook/test-path","FAIL - Not Found","404","The remote server returned an error: (404) Not Found."
